
==== start ====

start=0
[31:29],101.687,23.750,103,50%
[31:30],101.000,23.750,103,65%
[31:31],101.687,24.000,103,50%
[31:32],101.687,23.750,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[31:33],101.000,23.750,66,0%
[31:34],99.687,23.750,66,0%
[31:35],97.687,23.750,66,0%
[31:36],95.625,23.750,66,0%
[31:37],92.937,23.750,66,0%
[31:38],90.437,23.750,66,0%
[31:39],87.687,23.750,66,0%
[31:40],84.750,24.000,66,0%
[31:41],82.000,23.750,66,0%
[31:42],79.937,23.750,66,0%
[31:43],77.812,23.750,66,0%
[31:44],75.750,23.750,66,0%
[31:45],73.625,24.000,66,0%
[31:46],71.562,24.000,66,0%
[31:47],69.437,24.000,66,0%
[31:48],68.250,24.000,66,0%
[31:49],66.625,24.000,66,0%
[31:50],65.187,24.000,66,20%
[31:51],65.437,24.000,66,20%
[31:52],64.687,24.000,66,30%
[31:53],64.687,23.750,66,30%
[31:54],65.187,23.750,66,20%
[31:55],65.187,24.000,66,20%
[31:56],65.187,24.000,66,20%
[31:57],65.187,24.000,66,20%
[31:58],65.187,24.000,66,20%
[31:59],65.187,24.000,66,20%
[32:00],65.875,24.000,66,20%
[32:01],65.875,24.000,66,20%
[32:02],66.125,24.000,66,20%
[32:03],66.125,24.000,66,20%
[32:04],65.875,24.000,66,20%
[32:05],65.875,24.000,66,20%
[32:06],65.875,24.000,66,20%
[32:07],66.125,24.000,66,20%
[32:08],65.875,24.000,66,20%
[32:09],65.875,24.000,66,20%
[32:10],65.875,24.000,66,20%
[32:11],66.625,24.000,66,0%
[32:12],65.875,24.000,66,20%
[32:13],65.875,24.000,66,20%
[32:14],65.875,24.000,66,20%
opt[0]>e1d1=2819925e2d2=1107200
optd,routine_cnt=16,tube_no1=4,e1d1[0]=840
optd,routine_cnt=16,tube_no1=4,e2d2[0]=329
opt[1]>e1d1=661163e2d2=242517
optd,routine_cnt=16,tube_no2=1,e1d1[1]=197
optd,routine_cnt=16,tube_no2=1,e2d2[1]=72
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
[32:15],66.125,23.750,66,20%
[32:16],65.875,24.000,66,20%
[32:17],66.625,24.000,66,0%
[32:18],65.875,24.000,66,20%
[32:19],65.875,23.750,66,20%
opt[0]>e1d1=2162859e2d2=1020757
optd,routine_cnt=16,tube_no1=3,e1d1[0]=644
optd,routine_cnt=16,tube_no1=3,e2d2[0]=304
opt[1]>e1d1=718763e2d2=272043
optd,routine_cnt=16,tube_no2=4,e1d1[1]=214
optd,routine_cnt=16,tube_no2=4,e2d2[1]=81
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[32:20],67.312,24.000,66,0%
[32:21],65.875,24.000,66,20%
[32:22],65.875,24.000,66,20%
[32:23],66.125,24.000,66,20%
opt[0]>e1d1=2423040e2d2=1017173
optd,routine_cnt=16,tube_no1=2,e1d1[0]=722
optd,routine_cnt=16,tube_no1=2,e2d2[0]=303
opt[1]>e1d1=1080832e2d2=245077
optd,routine_cnt=16,tube_no2=3,e1d1[1]=322
optd,routine_cnt=16,tube_no2=3,e2d2[1]=73
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[32:24],66.125,24.000,66,20%
[32:25],66.125,24.000,66,20%
[32:26],65.875,24.000,66,20%
[32:27],65.875,24.000,66,20%
[32:28],65.875,24.000,66,20%
opt[1]>e1d1=798208e2d2=281771
optd,routine_cnt=16,tube_no2=2,e1d1[1]=237
optd,routine_cnt=16,tube_no2=2,e2d2[1]=83
opt[1]>savechamber=2
opt[0]>e1d1=2727936e2d2=1042517
optd,routine_cnt=16,tube_no1=1,e1d1[0]=812
optd,routine_cnt=16,tube_no1=1,e2d2[0]=310
opt[0]>savechamber=1
OPT:mea_kind=3
optic_cycle_data_init
[32:29],65.875,23.750,66,20%
[32:30],66.125,24.000,66,20%
g_rountine_cnt=17
[32:31],67.312,24.000,103,100%
[32:32],69.437,24.000,103,100%
[32:33],72.937,24.000,103,100%
[32:34],76.437,24.000,103,100%
[32:35],79.937,24.000,103,100%
[32:36],83.562,24.000,103,100%
[32:37],87.500,24.000,103,100%
[32:38],90.437,24.000,103,100%
[32:39],93.625,24.000,103,100%
[32:40],96.500,23.750,103,100%
[32:41],99.687,24.000,103,70%
[32:42],101.687,24.000,103,50%
[32:43],101.875,24.000,103,55%
[32:44],102.375,24.000,103,40%
[32:45],101.875,24.000,103,55%
[32:46],102.562,24.000,103,35%
[32:47],101.875,24.000,103,50%
[32:48],101.875,24.000,103,50%
[32:49],101.687,24.000,103,55%
[32:50],101.000,24.000,103,65%
[32:51],101.000,24.000,103,65%
peltctrl.routine_id=COOLING_ROUTINE
[32:52],101.000,24.000,66,0%
[32:53],99.875,24.000,66,0%
[32:54],97.687,24.000,66,0%
[32:55],95.625,24.000,66,0%
[32:56],92.937,24.000,66,0%
[32:57],90.187,24.000,66,0%
[32:58],87.500,23.750,66,0%
[32:59],84.750,24.000,66,0%
[33:00],82.000,24.000,66,0%
[33:01],79.937,24.000,66,0%
[33:02],77.812,24.000,66,0%
[33:03],75.750,24.000,66,0%
[33:04],73.875,24.000,66,0%
[33:05],71.562,24.000,66,0%
[33:06],70.125,24.000,66,0%
[33:07],68.000,24.000,66,0%
[33:08],66.812,24.000,66,0%
[33:09],65.437,24.000,66,20%
[33:10],64.687,23.750,66,35%
[33:11],64.437,24.000,66,30%
[33:12],64.437,24.000,66,35%
[33:13],65.187,24.000,66,20%
[33:14],65.187,24.000,66,20%
[33:15],65.187,24.000,66,20%
[33:16],65.187,24.000,66,20%
[33:17],65.187,24.250,66,20%
[33:18],65.437,24.000,66,20%
[33:19],65.437,24.000,66,20%
[33:20],66.125,24.000,66,20%
[33:21],65.875,24.000,66,20%
[33:22],66.125,24.000,66,20%
[33:23],66.125,24.000,66,20%
[33:24],66.125,24.000,66,20%
[33:25],65.875,24.000,66,20%
[33:26],65.875,24.000,66,20%
[33:27],66.125,24.000,66,20%
[33:28],66.125,24.000,66,20%
[33:29],65.875,24.250,66,20%
[33:30],66.125,24.000,66,20%
[33:31],66.625,24.000,66,0%
[33:32],66.125,24.000,66,20%
[33:33],66.125,23.750,66,20%
opt[0]>e1d1=2758912e2d2=1028523
optd,routine_cnt=17,tube_no1=1,e1d1[0]=822
optd,routine_cnt=17,tube_no1=1,e2d2[0]=306
opt[1]>e1d1=1019904e2d2=274859
optd,routine_cnt=17,tube_no2=2,e1d1[1]=303
optd,routine_cnt=17,tube_no2=2,e2d2[1]=81
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
[33:34],65.875,24.000,66,20%
[33:35],65.875,24.000,66,20%
[33:36],66.125,24.250,66,20%
[33:37],65.875,24.000,66,20%
[33:38],66.125,24.000,66,20%
opt[0]>e1d1=2504875e2d2=1090987
optd,routine_cnt=17,tube_no1=2,e1d1[0]=746
optd,routine_cnt=17,tube_no1=2,e2d2[0]=325
opt[1]>e1d1=733781e2d2=259072
optd,routine_cnt=17,tube_no2=3,e1d1[1]=218
optd,routine_cnt=17,tube_no2=3,e2d2[1]=77
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[33:39],67.562,24.000,66,0%
[33:40],65.875,24.000,66,20%
[33:41],65.875,24.000,66,20%
[33:42],66.125,24.000,66,20%
opt[0]>e1d1=2162859e2d2=1019136
optd,routine_cnt=17,tube_no1=3,e1d1[0]=644
optd,routine_cnt=17,tube_no1=3,e2d2[0]=303
opt[1]>e1d1=721664e2d2=272128
optd,routine_cnt=17,tube_no2=4,e1d1[1]=215
optd,routine_cnt=17,tube_no2=4,e2d2[1]=81
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[33:43],65.875,24.000,66,20%
[33:44],65.875,24.000,66,20%
[33:45],66.125,24.000,66,20%
[33:46],65.875,24.000,66,20%
[33:47],65.875,24.000,66,20%
opt[0]>e1d1=2868650e2d2=1135958
optd,routine_cnt=17,tube_no1=4,e1d1[0]=854
optd,routine_cnt=17,tube_no1=4,e2d2[0]=338
opt[1]>e1d1=647509e2d2=248576
optd,routine_cnt=17,tube_no2=1,e1d1[1]=192
optd,routine_cnt=17,tube_no2=1,e2d2[1]=74
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
optic_cycle_data_init
[33:48],66.812,23.750,66,0%
[33:49],65.875,24.000,66,20%
g_rountine_cnt=18
[33:50],67.312,24.000,103,100%
[33:51],69.437,24.000,103,100%
[33:52],72.937,24.000,103,100%
[33:53],76.687,24.000,103,100%
[33:54],80.125,24.000,103,100%
[33:55],83.375,24.000,103,100%
[33:56],87.000,24.000,103,100%
[33:57],90.187,24.000,103,100%
[33:58],93.812,24.000,103,100%
[33:59],96.500,24.000,103,100%
[34:00],99.000,24.000,103,70%
[34:01],101.875,24.000,103,50%
[34:02],102.375,24.000,103,35%
[34:03],101.875,24.000,103,55%
[34:04],101.875,24.000,103,55%
[34:05],101.250,23.750,103,55%
[34:06],101.875,24.000,103,50%
[34:07],101.875,24.000,103,50%
[34:08],101.875,24.000,103,50%
[34:09],101.875,24.000,103,50%
[34:10],101.000,24.000,103,65%
peltctrl.routine_id=COOLING_ROUTINE
[34:11],101.250,23.750,66,0%
[34:12],99.687,24.000,66,0%
[34:13],97.875,24.000,66,0%
[34:14],94.937,24.000,66,0%
[34:15],92.500,24.000,66,0%
[34:16],90.187,24.000,66,0%
[34:17],87.500,24.000,66,0%
[34:18],84.937,24.000,66,0%
[34:19],82.187,24.000,66,0%
[34:20],79.937,24.000,66,0%
[34:21],78.062,24.000,66,0%
[34:22],76.000,23.750,66,0%
[34:23],73.875,24.000,66,0%
[34:24],71.562,24.000,66,0%
[34:25],69.625,24.000,66,0%
[34:26],68.250,24.000,66,0%
[34:27],66.812,24.250,66,0%
[34:28],65.437,24.000,66,20%
[34:29],64.687,24.250,66,35%
[34:30],64.687,24.000,66,30%
[34:31],65.437,24.000,66,20%
[34:32],65.437,24.000,66,20%
[34:33],65.437,24.000,66,20%
[34:34],65.437,24.000,66,20%
[34:35],65.437,24.000,66,20%
[34:36],65.437,24.000,66,20%
[34:37],65.437,24.000,66,20%
[34:38],65.437,24.000,66,20%
[34:39],65.437,23.750,66,20%
[34:40],66.125,24.000,66,20%
[34:41],66.125,24.000,66,20%
[34:42],66.125,24.000,66,20%
[34:43],66.125,24.000,66,20%
[34:44],66.125,24.000,66,20%
[34:45],66.125,24.000,66,20%
[34:46],66.125,24.000,66,20%
[34:47],66.125,24.000,66,20%
[34:48],66.125,24.000,66,20%
[34:49],65.875,24.000,66,20%
[34:50],66.125,24.000,66,20%
[34:51],66.125,24.000,66,20%
[34:52],66.125,24.000,66,20%
opt[1]>e1d1=676608e2d2=254720
optd,routine_cnt=18,tube_no2=1,e1d1[1]=201
optd,routine_cnt=18,tube_no2=1,e2d2[1]=75
opt[1]>savechamber=1
opt[0]>e1d1=2870528e2d2=1142784
optd,routine_cnt=18,tube_no1=4,e1d1[0]=855
optd,routine_cnt=18,tube_no1=4,e2d2[0]=340
opt[0]>savechamber=4
OPT:mea_kind=3
[34:53],66.125,24.000,66,20%
[34:54],66.125,24.000,66,20%
[34:55],66.125,24.000,66,20%
[34:56],66.125,24.000,66,20%
[34:57],66.125,24.000,66,20%
opt[0]>e1d1=2207403e2d2=1055915
optd,routine_cnt=18,tube_no1=3,e1d1[0]=657
optd,routine_cnt=18,tube_no1=3,e2d2[0]=314
opt[1]>e1d1=709291e2d2=278358
optd,routine_cnt=18,tube_no2=4,e1d1[1]=211
optd,routine_cnt=18,tube_no2=4,e2d2[1]=82
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[34:58],66.125,24.000,66,20%
[34:59],66.125,24.000,66,20%
[35:00],66.125,24.000,66,20%
[35:01],66.812,24.000,66,0%
opt[0]>e1d1=2523733e2d2=1096448
optd,routine_cnt=18,tube_no1=2,e1d1[0]=752
optd,routine_cnt=18,tube_no1=2,e2d2[0]=326
opt[1]>e1d1=775765e2d2=261973
optd,routine_cnt=18,tube_no2=3,e1d1[1]=231
optd,routine_cnt=18,tube_no2=3,e2d2[1]=78
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[35:02],66.125,24.000,66,20%
[35:03],66.125,24.000,66,20%
[35:04],66.125,24.000,66,20%
[35:05],66.125,24.000,66,20%
[35:06],66.125,24.250,66,20%
opt[0]>e1d1=2848598e2d2=1082112
optd,routine_cnt=18,tube_no1=1,e1d1[0]=848
optd,routine_cnt=18,tube_no1=1,e2d2[0]=322
opt[1]>e1d1=843350e2d2=289451
optd,routine_cnt=18,tube_no2=2,e1d1[1]=251
optd,routine_cnt=18,tube_no2=2,e2d2[1]=86
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[35:07],66.125,24.000,66,20%
[35:08],66.125,24.000,66,20%
g_rountine_cnt=19
[35:09],68.250,24.000,103,100%
[35:10],69.625,24.250,103,100%
[35:11],72.937,24.000,103,100%
[35:12],77.375,24.000,103,100%
[35:13],80.125,24.000,103,100%
[35:14],84.250,24.000,103,100%
[35:15],87.687,24.000,103,100%
[35:16],91.125,24.000,103,100%
[35:17],93.812,24.000,103,100%
[35:18],96.500,24.250,103,100%
[35:19],99.875,24.000,103,70%
[35:20],101.875,24.000,103,50%
[35:21],102.562,24.000,103,35%
[35:22],103.250,24.000,103,35%
[35:23],102.562,24.000,103,35%
[35:24],102.562,24.000,103,35%
[35:25],101.875,24.000,103,50%
[35:26],101.000,24.000,103,65%
[35:27],101.000,24.000,103,60%
[35:28],101.250,24.000,103,50%
[35:29],101.875,24.000,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[35:30],100.562,24.000,66,0%
[35:31],99.250,24.000,66,0%
[35:32],97.187,24.000,66,0%
[35:33],94.500,24.000,66,0%
[35:34],91.812,24.000,66,0%
[35:35],89.062,24.000,66,0%
[35:36],86.312,24.000,66,0%
[35:37],84.062,24.000,66,0%
[35:38],81.312,24.000,66,0%
[35:39],79.437,24.000,66,0%
[35:40],77.375,24.250,66,0%
[35:41],75.250,24.000,66,0%
[35:42],73.187,24.000,66,0%
[35:43],71.062,24.000,66,0%
[35:44],69.437,24.000,66,0%
[35:45],67.562,24.000,66,0%
[35:46],66.125,24.250,66,20%
[35:47],65.437,24.000,66,20%
[35:48],64.687,24.000,66,30%
[35:49],64.687,24.000,66,30%
[35:50],64.687,24.000,66,35%
[35:51],65.437,24.250,66,20%
[35:52],65.437,24.000,66,20%
[35:53],65.437,24.000,66,20%
[35:54],65.437,24.000,66,20%
[35:55],65.437,24.000,66,20%
[35:56],65.437,24.000,66,20%
[35:57],65.437,24.000,66,20%
[35:58],66.125,24.000,66,20%
[35:59],65.187,24.250,66,20%
[36:00],65.437,24.250,66,20%
[36:01],66.125,24.250,66,20%
[36:02],66.125,24.250,66,20%
[36:03],66.125,24.000,66,20%
[36:04],66.125,24.000,66,20%
[36:05],66.125,24.000,66,20%
[36:06],66.125,24.000,66,20%
[36:07],66.125,24.000,66,20%
[36:08],66.125,24.000,66,20%
[36:09],66.125,24.000,66,20%
[36:10],66.125,24.000,66,20%
opt[0]>e1d1=2880256e2d2=1093120
optd,routine_cnt=19,tube_no1=1,e1d1[0]=858
optd,routine_cnt=19,tube_no1=1,e2d2[0]=325
opt[1]>e1d1=883541e2d2=296277
optd,routine_cnt=19,tube_no2=2,e1d1[1]=263
optd,routine_cnt=19,tube_no2=2,e2d2[1]=88
[36:11],66.125,24.000,66,20%
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
[36:12],66.125,24.000,66,20%
[36:13],65.875,24.000,66,20%
[36:14],66.125,24.250,66,20%
[36:15],66.125,24.000,66,20%
opt[0]>e1d1=2604800e2d2=1161643
optd,routine_cnt=19,tube_no1=2,e1d1[0]=776
optd,routine_cnt=19,tube_no1=2,e2d2[0]=346
opt[1]>e1d1=717909e2d2=272725
optd,routine_cnt=19,tube_no2=3,e1d1[1]=213
optd,routine_cnt=19,tube_no2=3,e2d2[1]=81
opt[0]>savechamber=2
opt[1]>savechamber=3
[36:16],65.875,24.000,66,20%
OPT:mea_kind=3
[36:17],66.125,24.250,66,20%
[36:18],66.125,24.250,66,20%
[36:19],66.812,24.000,66,0%
[36:20],66.125,24.000,66,20%
opt[0]>e1d1=2159701e2d2=987477
optd,routine_cnt=19,tube_no1=3,e1d1[0]=643
optd,routine_cnt=19,tube_no1=3,e2d2[0]=294
opt[1]>e1d1=1000363e2d2=266923
optd,routine_cnt=19,tube_no2=4,e1d1[1]=298
optd,routine_cnt=19,tube_no2=4,e2d2[1]=79
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[36:21],66.125,24.000,66,20%
[36:22],66.125,24.000,66,20%
[36:23],66.125,24.000,66,20%
[36:24],66.812,24.000,66,0%
opt[1]>e1d1=664405e2d2=258987
optd,routine_cnt=19,tube_no2=1,e1d1[1]=198
optd,routine_cnt=19,tube_no2=1,e2d2[1]=77
opt[1]>savechamber=1
[36:25],66.125,24.000,66,20%
opt[0]>e1d1=2857814e2d2=1133995
optd,routine_cnt=19,tube_no1=4,e1d1[0]=851
optd,routine_cnt=19,tube_no1=4,e2d2[0]=337
opt[0]>savechamber=4
OPT:mea_kind=3
optic_cycle_data_init
[36:26],66.125,24.000,66,20%
g_rountine_cnt=20
[36:27],65.875,24.000,103,100%
[36:28],68.250,24.000,103,100%
[36:29],71.062,24.000,103,100%
[36:30],74.562,24.000,103,100%
[36:31],78.062,24.250,103,100%
[36:32],81.500,24.250,103,100%
[36:33],84.937,24.000,103,100%
[36:34],88.375,24.000,103,100%
[36:35],91.812,24.000,103,100%
[36:36],95.187,24.000,103,100%
[36:37],97.875,24.000,103,100%
[36:38],100.562,24.000,103,60%
[36:39],101.875,24.000,103,50%
[36:40],102.562,24.000,103,35%
[36:41],103.000,24.000,103,35%
[36:42],102.562,24.000,103,35%
[36:43],101.875,24.000,103,50%
[36:44],101.250,24.000,103,55%
[36:45],101.250,24.000,103,50%
[36:46],101.250,24.000,103,50%
[36:47],101.000,24.000,103,65%
[36:48],101.250,24.000,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[36:49],100.562,24.000,66,0%
[36:50],98.562,24.000,66,0%
[36:51],96.500,24.000,66,0%
[36:52],93.812,24.250,66,0%
[36:53],91.125,24.000,66,0%
[36:54],88.375,24.000,66,0%
[36:55],85.625,24.000,66,0%
[36:56],82.875,24.000,66,0%
[36:57],80.812,24.250,66,0%
[36:58],78.750,24.250,66,0%
[36:59],76.000,24.000,66,0%
[37:00],73.875,24.000,66,0%
[37:01],72.500,24.000,66,0%
[37:02],70.375,24.000,66,0%
[37:03],68.937,24.250,66,0%
[37:04],66.812,24.000,66,0%
[37:05],66.125,24.000,66,20%
[37:06],64.687,24.250,66,30%
[37:07],64.687,24.000,66,30%
[37:08],64.687,24.000,66,30%
[37:09],65.625,24.000,66,20%
[37:10],65.437,24.000,66,20%
[37:11],65.437,24.000,66,20%
[37:12],65.437,24.000,66,20%
[37:13],65.625,24.000,66,20%
[37:14],65.437,24.000,66,20%
[37:15],65.437,24.000,66,20%
[37:16],66.125,24.250,66,20%
[37:17],66.125,24.000,66,20%
[37:18],65.437,24.000,66,20%
[37:19],65.437,24.000,66,20%
[37:20],66.125,24.250,66,20%
[37:21],66.125,24.250,66,20%
[37:22],66.125,24.250,66,20%
[37:23],66.125,24.250,66,20%
[37:24],66.125,24.250,66,20%
[37:25],66.375,24.000,66,20%
[37:26],66.125,24.000,66,20%
[37:27],66.125,24.000,66,20%
[37:28],66.125,24.250,66,20%
[37:29],66.125,24.250,66,20%
opt[0]>e1d1=2873685e2d2=1124181
optd,routine_cnt=20,tube_no1=4,e1d1[0]=856
optd,routine_cnt=20,tube_no1=4,e2d2[0]=335
opt[1]>e1d1=814592e2d2=253184
optd,routine_cnt=20,tube_no2=1,e1d1[1]=242
optd,routine_cnt=20,tube_no2=1,e2d2[1]=75
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
[37:30],66.375,24.250,66,20%
[37:31],66.125,24.000,66,20%
[37:32],66.125,24.000,66,20%
[37:33],66.125,24.250,66,20%
[37:34],66.125,24.000,66,20%
opt[0]>e1d1=2239061e2d2=1052672
optd,routine_cnt=20,tube_no1=3,e1d1[0]=667
optd,routine_cnt=20,tube_no1=3,e2d2[0]=313
opt[1]>e1d1=764246e2d2=281941
optd,routine_cnt=20,tube_no2=4,e1d1[1]=227
optd,routine_cnt=20,tube_no2=4,e2d2[1]=84
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[37:35],66.125,24.250,66,20%
[37:36],66.812,24.250,66,0%
[37:37],66.125,24.000,66,20%
[37:38],66.125,24.000,66,20%
opt[0]>e1d1=2613248e2d2=1160534
optd,routine_cnt=20,tube_no1=2,e1d1[0]=778
optd,routine_cnt=20,tube_no1=2,e2d2[0]=345
opt[1]>e1d1=741035e2d2=279296
optd,routine_cnt=20,tube_no2=3,e1d1[1]=220
optd,routine_cnt=20,tube_no2=3,e2d2[1]=83
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[37:39],66.125,24.000,66,20%
[37:40],66.125,24.000,66,20%
[37:41],66.125,24.000,66,20%
[37:42],66.125,24.250,66,20%
[37:43],66.125,24.250,66,20%
opt[0]>e1d1=2969259e2d2=1125291
optd,routine_cnt=20,tube_no1=1,e1d1[0]=884
optd,routine_cnt=20,tube_no1=1,e2d2[0]=335
opt[1]>e1d1=877056e2d2=305664
optd,routine_cnt=20,tube_no2=2,e1d1[1]=261
optd,routine_cnt=20,tube_no2=2,e2d2[1]=91
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[37:44],66.125,24.250,66,20%
[37:45],66.125,24.000,66,20%
g_rountine_cnt=21
[37:46],67.562,24.000,103,100%
[37:47],68.937,24.250,103,100%
[37:48],72.000,24.000,103,100%
[37:49],76.000,24.250,103,100%
[37:50],79.437,24.250,103,100%
[37:51],82.875,24.250,103,100%
[37:52],86.312,24.250,103,100%
[37:53],89.750,24.000,103,100%
[37:54],93.125,24.000,103,100%
[37:55],95.875,24.000,103,100%
[37:56],99.250,24.000,103,70%
[37:57],101.437,24.000,103,50%
[37:58],102.562,24.000,103,35%
[37:59],102.562,24.000,103,35%
[38:00],101.875,24.250,103,55%
[38:01],102.562,24.000,103,35%
[38:02],101.875,24.250,103,50%
[38:03],101.250,24.000,103,50%
[38:04],100.562,24.000,103,65%
[38:05],101.250,24.250,103,50%
[38:06],101.437,24.000,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[38:07],100.562,24.250,66,0%
[38:08],99.875,24.250,66,0%
[38:09],97.875,24.000,66,0%
[38:10],95.375,24.250,66,0%
[38:11],92.500,24.000,66,0%
[38:12],89.750,24.000,66,0%
[38:13],87.000,24.250,66,0%
[38:14],85.187,24.250,66,0%
[38:15],82.437,24.000,66,0%
[38:16],80.125,24.250,66,0%
[38:17],78.062,24.000,66,0%
[38:18],75.250,24.250,66,0%
[38:19],73.875,24.250,66,0%
[38:20],71.750,24.250,66,0%
[38:21],69.625,24.250,66,0%
[38:22],68.250,24.000,66,0%
[38:23],66.812,24.000,66,0%
[38:24],65.625,24.000,66,20%
[38:25],64.687,24.250,66,30%
[38:26],64.937,24.000,66,30%
[38:27],65.437,24.250,66,20%
[38:28],65.437,24.250,66,20%
[38:29],65.625,24.250,66,20%
[38:30],65.437,24.250,66,20%
[38:31],65.437,24.250,66,20%
[38:32],65.625,24.250,66,20%
[38:33],65.437,24.000,66,20%
[38:34],65.437,24.250,66,20%
[38:35],65.625,24.250,66,20%
[38:36],65.625,24.250,66,20%
[38:37],65.625,24.250,66,20%
[38:38],65.437,24.250,66,20%
[38:39],66.125,24.250,66,20%
[38:40],66.125,24.250,66,20%
[38:41],66.125,24.000,66,20%
[38:42],66.375,24.250,66,20%
[38:43],66.375,24.250,66,20%
[38:44],66.125,24.250,66,20%
[38:45],66.125,24.250,66,20%
[38:46],66.375,24.250,66,20%
[38:47],66.125,24.250,66,20%
[38:48],66.125,24.250,66,20%
opt[1]>e1d1=916224e2d2=310784
optd,routine_cnt=21,tube_no2=2,e1d1[1]=273
optd,routine_cnt=21,tube_no2=2,e2d2[1]=92
opt[1]>savechamber=2
opt[0]>e1d1=3035477e2d2=1135616
optd,routine_cnt=21,tube_no1=1,e1d1[0]=904
optd,routine_cnt=21,tube_no1=1,e2d2[0]=338
opt[0]>savechamber=1
OPT:mea_kind=3
[38:49],66.125,24.250,66,20%
[38:50],66.125,24.250,66,20%
[38:51],66.375,24.250,66,20%
[38:52],67.062,24.250,66,0%
[38:53],66.125,24.000,66,20%
opt[0]>e1d1=2666410e2d2=1198421
optd,routine_cnt=21,tube_no1=2,e1d1[0]=794
optd,routine_cnt=21,tube_no1=2,e2d2[0]=357
opt[1]>e1d1=733184e2d2=286123
optd,routine_cnt=21,tube_no2=3,e1d1[1]=218
optd,routine_cnt=21,tube_no2=3,e2d2[1]=85
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[38:54],66.125,24.250,66,20%
[38:55],66.375,24.250,66,20%
[38:56],66.125,24.250,66,20%
[38:57],66.125,24.000,66,20%
opt[0]>e1d1=2227285e2d2=1030485
optd,routine_cnt=21,tube_no1=3,e1d1[0]=663
optd,routine_cnt=21,tube_no1=3,e2d2[0]=307
opt[1]>e1d1=891562e2d2=276650
optd,routine_cnt=21,tube_no2=4,e1d1[1]=265
optd,routine_cnt=21,tube_no2=4,e2d2[1]=82
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[38:58],66.125,24.250,66,20%
[38:59],66.125,24.250,66,20%
[39:00],66.375,24.250,66,20%
[39:01],66.812,24.250,66,0%
[39:02],66.375,24.250,66,20%
opt[0]>e1d1=2911146e2d2=1153621
optd,routine_cnt=21,tube_no1=4,e1d1[0]=867
optd,routine_cnt=21,tube_no1=4,e2d2[0]=343
opt[1]>e1d1=736853e2d2=265814
optd,routine_cnt=21,tube_no2=1,e1d1[1]=219
optd,routine_cnt=21,tube_no2=1,e2d2[1]=79
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
optic_cycle_data_init
[39:03],66.125,24.250,66,20%
[39:04],66.375,24.000,66,20%
g_rountine_cnt=22
[39:05],67.750,24.250,103,100%
[39:06],69.625,24.250,103,100%
[39:07],73.187,24.250,103,100%
[39:08],76.687,24.250,103,100%
[39:09],80.375,24.250,103,100%
[39:10],84.250,24.000,103,100%
[39:11],87.687,24.250,103,100%
[39:12],90.437,24.250,103,100%
[39:13],93.812,24.250,103,100%
[39:14],96.500,24.250,103,100%
[39:15],99.437,24.250,103,70%
[39:16],101.437,24.000,103,50%
[39:17],102.562,24.250,103,35%
[39:18],102.562,24.250,103,35%
[39:19],102.562,24.000,103,35%
[39:20],101.437,24.250,103,55%
[39:21],101.875,24.250,103,50%
[39:22],101.250,24.250,103,50%
[39:23],101.250,24.250,103,50%
[39:24],101.250,24.250,103,50%
[39:25],101.250,24.250,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[39:26],100.562,24.250,66,0%
[39:27],99.250,24.250,66,0%
[39:28],97.187,24.250,66,0%
[39:29],94.500,24.250,66,0%
[39:30],91.812,24.000,66,0%
[39:31],89.062,24.000,66,0%
[39:32],86.562,24.000,66,0%
[39:33],83.812,24.250,66,0%
[39:34],81.500,24.250,66,0%
[39:35],79.000,24.250,66,0%
[39:36],76.687,24.250,66,0%
[39:37],74.562,24.250,66,0%
[39:38],72.500,24.250,66,0%
[39:39],71.062,24.250,66,0%
